11p nfs	write	read
07/10 15:21:11	229.00	8.00
07/10 15:21:12	870.00	48.00
07/10 15:21:13	542.00	8.00
07/10 15:21:14	306.00	8.00
07/10 15:21:15	196.00	8.00
07/10 15:21:16	312.00	24.00
07/10 15:21:17	278.00	8.00
07/10 15:21:18	1206.00	80.00
07/10 15:21:19	379.00	8.00
07/10 15:21:20	234.00	24.00
07/10 15:21:21	341.00	24.00
07/10 15:21:22	193.00	16.00
07/10 15:21:23	262.00	8.00
07/10 15:21:24	170.00	8.00
07/10 15:21:25	154.00	0.00
07/10 15:21:26	209.00	8.00
07/10 15:21:27	163.00	0.00
07/10 15:21:28	750.00	39.00
07/10 15:21:29	515.00	16.00
07/10 15:21:30	339.00	0.00
07/10 15:21:31	275.00	8.00
07/10 15:21:32	347.00	24.00
07/10 15:21:33	234.00	8.00
07/10 15:21:34	166.00	24.00
07/10 15:21:35	157.00	8.00
07/10 15:21:36	180.00	16.00
07/10 15:21:37	287.00	8.00
07/10 15:21:38	182.00	16.00
07/10 15:21:39	212.00	8.00
07/10 15:21:40	276.00	16.00
07/10 15:21:41	205.00	8.00
07/10 15:21:42	186.00	0.00
07/10 15:21:43	967.00	0.00
07/10 15:21:44	420.00	0.00
07/10 15:21:45	198.00	8.00
07/10 15:21:46	152.00	16.00
07/10 15:21:47	228.00	0.00
07/10 15:21:48	1457.00	88.00
07/10 15:21:49	596.00	24.00
07/10 15:21:50	273.00	24.00
07/10 15:21:51	278.00	8.00
07/10 15:21:52	269.00	8.00
07/10 15:21:53	248.00	16.00
07/10 15:21:54	213.00	0.00
07/10 15:21:55	248.00	8.00
07/10 15:21:56	173.00	8.00
07/10 15:21:57	330.00	8.00
07/10 15:21:58	308.00	24.00
07/10 15:21:59	402.00	16.00
07/10 15:22:00	391.00	32.00
07/10 15:22:01	211.00	0.00
07/10 15:22:02	173.00	32.00
07/10 15:22:03	168.00	8.00
07/10 15:22:04	402.00	32.00
07/10 15:22:05	710.00	32.00
07/10 15:22:06	382.00	16.00
07/10 15:22:07	205.00	0.00
07/10 15:22:08	214.00	8.00
07/10 15:22:09	225.00	30.00
07/10 15:22:10	218.00	31.00
07/10 15:22:11	236.00	0.00
07/10 15:22:12	245.00	0.00
07/10 15:22:13	177.00	0.00
07/10 15:22:14	193.00	23.00
07/10 15:22:15	477.00	48.00
07/10 15:22:16	1136.00	24.00
07/10 15:22:17	1103.00	8.00
07/10 15:22:18	226.00	0.00
07/10 15:22:19	238.00	8.00
07/10 15:22:20	248.00	8.00
07/10 15:22:21	268.00	16.00
07/10 15:22:22	346.00	8.00
07/10 15:22:23		
07/10 15:22:24	0.00	0.00
07/10 15:22:25	330.00	0.00
07/10 15:22:26	341.00	0.00
07/10 15:22:27	192.00	8.00
07/10 15:22:28	162.00	8.00
07/10 15:22:29	205.00	8.00
07/10 15:22:30	667.00	32.00
07/10 15:22:31	389.00	16.00
07/10 15:22:32	326.00	24.00
07/10 15:22:33	265.00	8.00
07/10 15:22:34	211.00	8.00
07/10 15:22:35	137.00	0.00
07/10 15:22:36	157.00	8.00
07/10 15:22:37	155.00	0.00
07/10 15:22:38	161.00	0.00
07/10 15:22:39	252.00	16.00
07/10 15:22:40	323.00	16.00
07/10 15:22:41	450.00	0.00
07/10 15:22:42	168.00	0.00
07/10 15:22:43	202.00	16.00
07/10 15:22:44	208.00	24.00
07/10 15:22:45	160.00	0.00
07/10 15:22:46	307.00	24.00
07/10 15:22:47	115.00	0.00
07/10 15:22:48	257.00	16.00
07/10 15:22:49	173.00	8.00
07/10 15:22:50	242.00	23.00
07/10 15:22:51	181.00	8.00
07/10 15:22:52	169.00	8.00
07/10 15:22:53	3620.00	152.00
07/10 15:22:54	1608.00	16.00
07/10 15:22:55	562.00	32.00
07/10 15:22:56	470.00	40.00
07/10 15:22:57	398.00	40.00
07/10 15:22:58	1013.00	40.00
07/10 15:22:59	633.00	31.00
07/10 15:23:00	291.00	0.00
07/10 15:23:01	265.00	8.00
07/10 15:23:02	378.00	32.00
07/10 15:23:03	369.00	0.00
07/10 15:23:04	428.00	16.00
07/10 15:23:05	706.00	40.00
07/10 15:23:06	867.00	40.00
07/10 15:23:07	574.00	16.00
07/10 15:23:08	267.00	0.00
07/10 15:23:09	771.00	16.00
07/10 15:23:10	1182.00	48.00
07/10 15:23:11	819.00	40.00
07/10 15:23:12	451.00	0.00
07/10 15:23:13	349.00	24.00
07/10 15:23:14	358.00	24.00
07/10 15:23:15	350.00	0.00
07/10 15:23:16	360.00	23.00
07/10 15:23:17	295.00	32.00
07/10 15:23:18	353.00	24.00
07/10 15:23:19	292.00	32.00
07/10 15:23:20	278.00	8.00
07/10 15:23:21	297.00	8.00
07/10 15:23:22	254.00	16.00
07/10 15:23:23	315.00	0.00
07/10 15:23:24	277.00	8.00
07/10 15:23:25	276.00	16.00
07/10 15:23:26	655.00	0.00
07/10 15:23:27	234.00	24.00
07/10 15:23:28	1321.00	32.00
07/10 15:23:29	250.00	0.00
07/10 15:23:30	1315.00	40.00
07/10 15:23:31	537.00	16.00
07/10 15:23:32	748.00	48.00
07/10 15:23:33	323.00	24.00
07/10 15:23:34	637.00	40.00
07/10 15:23:35	301.00	8.00
07/10 15:23:36	298.00	0.00
07/10 15:23:37	275.00	0.00
07/10 15:23:38	318.00	16.00
07/10 15:23:39	284.00	16.00
07/10 15:23:40	209.00	16.00
07/10 15:23:41	225.00	16.00
07/10 15:23:42	283.00	15.00
07/10 15:23:43	227.00	0.00
07/10 15:23:44	389.00	48.00
07/10 15:23:45	184.00	8.00
07/10 15:23:46	252.00	0.00
07/10 15:23:47	262.00	8.00
07/10 15:23:48	153.00	0.00
07/10 15:23:49	132.00	8.00
07/10 15:23:50	468.00	8.00
07/10 15:23:51	300.00	8.00
07/10 15:23:52	263.00	0.00
07/10 15:23:53	240.00	0.00
07/10 15:23:54	1646.00	102.00
07/10 15:23:55	567.00	0.00
07/10 15:23:56	596.00	16.00
07/10 15:23:57	211.00	0.00
07/10 15:23:58	552.00	24.00
07/10 15:23:59	1332.00	48.00
07/10 15:24:00	880.00	40.00
07/10 15:24:01	378.00	0.00
07/10 15:24:02	473.00	32.00
07/10 15:24:03	1256.00	24.00
07/10 15:24:04	378.00	32.00
07/10 15:24:05	372.00	32.00
07/10 15:24:06	1034.00	48.00
07/10 15:24:07	400.00	0.00
07/10 15:24:08	386.00	8.00
07/10 15:24:09	354.00	16.00
07/10 15:24:10	289.00	40.00
07/10 15:24:11	267.00	16.00
07/10 15:24:12	319.00	0.00
07/10 15:24:13	292.00	8.00
07/10 15:24:14	1633.00	111.00
07/10 15:24:15	1193.00	40.00
07/10 15:24:16	399.00	0.00
07/10 15:24:17	1691.00	48.00
07/10 15:24:18	508.00	16.00
07/10 15:24:19	1072.00	8.00
07/10 15:24:20	388.00	0.00
07/10 15:24:21	355.00	16.00
07/10 15:24:22	423.00	0.00
07/10 15:24:23	211.00	0.00
07/10 15:24:24	689.00	40.00
07/10 15:24:25	394.00	24.00
07/10 15:24:26	301.00	32.00
07/10 15:24:27	272.00	16.00
07/10 15:24:28	258.00	16.00
07/10 15:24:29	428.00	8.00
07/10 15:24:30	316.00	16.00
07/10 15:24:31	250.00	32.00
07/10 15:24:32	830.00	24.00
07/10 15:24:33	740.00	48.00
07/10 15:24:34	349.00	8.00
07/10 15:24:35	264.00	32.00
07/10 15:24:36	256.00	0.00
07/10 15:24:37	694.00	8.00
07/10 15:24:38	750.00	15.00
07/10 15:24:39	153.00	16.00
07/10 15:24:40	246.00	8.00
07/10 15:24:41	344.00	23.00
07/10 15:24:42	278.00	8.00
07/10 15:24:43	157.00	8.00
07/10 15:24:44	150.00	0.00
07/10 15:24:45	172.00	12.00
07/10 15:24:46	511.00	32.00
07/10 15:24:47	338.00	8.00
07/10 15:24:48	302.00	41.00
07/10 15:24:49	497.00	8.00
07/10 15:24:50	301.00	16.00
07/10 15:24:51	189.00	8.00
07/10 15:24:52	221.00	8.00
07/10 15:24:53	139.00	0.00
07/10 15:24:54	168.00	0.00
07/10 15:24:55	188.00	0.00
07/10 15:24:56	572.00	57.00
07/10 15:24:57	285.00	0.00
07/10 15:24:58	271.00	8.00
07/10 15:24:59	363.00	8.00
07/10 15:25:00	2.00	0.00
07/10 15:25:01	412.00	8.00
07/10 15:25:02	284.00	0.00
07/10 15:25:03	252.00	32.00
07/10 15:25:04	212.00	8.00
07/10 15:25:05	312.00	0.00
07/10 15:25:06	333.00	0.00
07/10 15:25:07	515.00	48.00
07/10 15:25:08	396.00	0.00
07/10 15:25:09	232.00	8.00
07/10 15:25:10	276.00	0.00
07/10 15:25:11	240.00	8.00
07/10 15:25:12	180.00	16.00
07/10 15:25:13	931.00	24.00
07/10 15:25:14	215.00	0.00
07/10 15:25:15	182.00	16.00
07/10 15:25:16	220.00	8.00
07/10 15:25:17	232.00	0.00
07/10 15:25:18	186.00	24.00
07/10 15:25:19	244.00	8.00
07/10 15:25:20	222.00	0.00
07/10 15:25:21	247.00	16.00
07/10 15:25:22	1196.00	63.00
07/10 15:25:23	338.00	0.00
07/10 15:25:24	309.00	16.00
07/10 15:25:25	302.00	0.00
07/10 15:25:26	298.00	0.00
07/10 15:25:27	238.00	16.00
07/10 15:25:28	255.00	0.00
07/10 15:25:29	271.00	8.00
07/10 15:25:30	259.00	8.00
07/10 15:25:31	299.00	8.00
07/10 15:25:32	1006.00	32.00
07/10 15:25:33	527.00	16.00
07/10 15:25:34	270.00	24.00
07/10 15:25:35	190.00	8.00
07/10 15:25:36	188.00	0.00
07/10 15:25:37	204.00	8.00
07/10 15:25:38	143.00	16.00
07/10 15:25:39	196.00	16.00
07/10 15:25:40	223.00	0.00
07/10 15:25:41	289.00	8.00
07/10 15:25:42	274.00	0.00
07/10 15:25:43	213.00	24.00
07/10 15:25:44	228.00	8.00
07/10 15:25:45	419.00	24.00
07/10 15:25:46	177.00	16.00
07/10 15:25:47	443.00	8.00
07/10 15:25:48	1102.00	0.00
07/10 15:25:49	404.00	0.00
07/10 15:25:50	298.00	16.00
07/10 15:25:51	441.00	8.00
07/10 15:25:52	313.00	8.00
07/10 15:25:53	387.00	32.00
07/10 15:25:54	158.00	0.00
07/10 15:25:55	232.00	8.00
07/10 15:25:56	241.00	8.00
07/10 15:25:57	344.00	8.00
07/10 15:25:58	270.00	8.00
07/10 15:25:59	419.00	8.00
07/10 15:26:00	203.00	8.00
07/10 15:26:01	144.00	8.00
07/10 15:26:02	172.00	0.00
07/10 15:26:03	270.00	0.00
07/10 15:26:04	253.00	8.00
07/10 15:26:05	346.00	16.00
07/10 15:26:06	1503.00	64.00
07/10 15:26:07	616.00	16.00
07/10 15:26:08	379.00	24.00
07/10 15:26:09	367.00	24.00
07/10 15:26:10	206.00	16.00
07/10 15:26:11	388.00	0.00
07/10 15:26:12	388.00	40.00
07/10 15:26:13	179.00	8.00
07/10 15:26:14	367.00	16.00
07/10 15:26:15	644.00	55.00
07/10 15:26:16	324.00	16.00
07/10 15:26:17	327.00	0.00
07/10 15:26:18	273.00	8.00
07/10 15:26:19	145.00	8.00
07/10 15:26:20	146.00	15.00
07/10 15:26:21	129.00	8.00
07/10 15:26:22	140.00	16.00
07/10 15:26:23	920.00	15.00
07/10 15:26:24	476.00	8.00
07/10 15:26:25	236.00	24.00
07/10 15:26:26	171.00	8.00
07/10 15:26:27	200.00	8.00
07/10 15:26:28	903.00	63.00
07/10 15:26:29	310.00	16.00
07/10 15:26:30	460.00	8.00
07/10 15:26:31	232.00	0.00
07/10 15:26:32	277.00	24.00
07/10 15:26:33	463.00	16.00
07/10 15:26:34	221.00	24.00
07/10 15:26:35	258.00	8.00
07/10 15:26:36	218.00	16.00
07/10 15:26:37	423.00	32.00
07/10 15:26:38	440.00	24.00
07/10 15:26:39	317.00	8.00
07/10 15:26:40	192.00	0.00
07/10 15:26:41	223.00	8.00
07/10 15:26:42	521.00	8.00
07/10 15:26:43	1685.00	80.00
07/10 15:26:44	665.00	64.00
07/10 15:26:45	1283.00	56.00
07/10 15:26:46	560.00	64.00
07/10 15:26:47	530.00	0.00
07/10 15:26:48	349.00	47.00
07/10 15:26:49	406.00	24.00
07/10 15:26:50	297.00	16.00
07/10 15:26:51	244.00	0.00
07/10 15:26:52	1397.00	73.00
07/10 15:26:53	654.00	32.00
07/10 15:26:54	1321.00	32.00
07/10 15:26:55	414.00	16.00
07/10 15:26:56	299.00	23.00
07/10 15:26:57	234.00	8.00
07/10 15:26:58	1147.00	16.00
07/10 15:26:59	264.00	0.00
07/10 15:27:00	472.00	0.00
07/10 15:27:01	221.00	0.00
07/10 15:27:02	416.00	16.00
07/10 15:27:03	230.00	0.00
07/10 15:27:04	783.00	40.00
07/10 15:27:05	488.00	0.00
07/10 15:27:06	330.00	0.00
07/10 15:27:07	180.00	24.00
07/10 15:27:08	186.00	0.00
07/10 15:27:09	298.00	32.00
07/10 15:27:10	253.00	0.00
07/10 15:27:11	702.00	40.00
07/10 15:27:12	338.00	8.00
07/10 15:27:13	389.00	32.00
07/10 15:27:14	852.00	72.00
07/10 15:27:15	181.00	24.00
07/10 15:27:16	192.00	40.00
07/10 15:27:17	166.00	0.00
07/10 15:27:18	204.00	0.00
07/10 15:27:19	233.00	8.00
07/10 15:27:20	177.00	16.00
07/10 15:27:21	224.00	8.00
07/10 15:27:22	191.00	8.00
07/10 15:27:23	183.00	16.00
07/10 15:27:24	197.00	24.00
07/10 15:27:25	196.00	24.00
07/10 15:27:26	179.00	0.00
07/10 15:27:27	192.00	8.00
07/10 15:27:28	202.00	8.00
07/10 15:27:29	326.00	8.00
07/10 15:27:30	249.00	0.00
07/10 15:27:31	219.00	31.00
07/10 15:27:32		
07/10 15:27:33	0.00	0.00
07/10 15:27:34	693.00	16.00
07/10 15:27:35	493.00	16.00
07/10 15:27:36	280.00	8.00
07/10 15:27:37	261.00	0.00
07/10 15:27:38	264.00	0.00
07/10 15:27:39	168.00	0.00
07/10 15:27:40	153.00	16.00
07/10 15:27:41	201.00	8.00
07/10 15:27:42	193.00	16.00
07/10 15:27:43	210.00	0.00
07/10 15:27:44	272.00	0.00
07/10 15:27:45	203.00	0.00
07/10 15:27:46	224.00	16.00
07/10 15:27:47	274.00	0.00
07/10 15:27:48	165.00	8.00
07/10 15:27:49	183.00	53.00
07/10 15:27:50	377.00	32.00
07/10 15:27:51	182.00	0.00
07/10 15:27:52	182.00	8.00
07/10 15:27:53	219.00	16.00
07/10 15:27:54	253.00	0.00
07/10 15:27:55	220.00	0.00
07/10 15:27:56	146.00	0.00
07/10 15:27:57	99.00	0.00
07/10 15:27:58	154.00	16.00
07/10 15:27:59	202.00	40.00
07/10 15:28:00	232.00	8.00
07/10 15:28:01	215.00	16.00
07/10 15:28:02	211.00	16.00
07/10 15:28:03	150.00	8.00
07/10 15:28:04	282.00	8.00
07/10 15:28:05	270.00	8.00
07/10 15:28:06	220.00	16.00
07/10 15:28:07	181.00	8.00
07/10 15:28:08	825.00	16.00
07/10 15:28:09	216.00	8.00
07/10 15:28:10	177.00	8.00
07/10 15:28:11	211.00	8.00
07/10 15:28:12	216.00	0.00
07/10 15:28:13	478.00	4.00
07/10 15:28:14	238.00	8.00
07/10 15:28:15	123.00	0.00
07/10 15:28:16	127.00	8.00
07/10 15:28:17	191.00	24.00
07/10 15:28:18	1318.00	79.00
07/10 15:28:19	403.00	16.00
07/10 15:28:20	378.00	40.00
07/10 15:28:21	191.00	8.00
07/10 15:28:22	254.00	8.00
07/10 15:28:23	283.00	0.00
07/10 15:28:24	253.00	16.00
07/10 15:28:25	247.00	0.00
07/10 15:28:26	324.00	16.00
07/10 15:28:27	293.00	16.00
07/10 15:28:28	156.00	8.00
07/10 15:28:29	225.00	8.00
07/10 15:28:30	291.00	24.00
07/10 15:28:31	180.00	0.00
07/10 15:28:32	260.00	8.00
07/10 15:28:33	410.00	8.00
07/10 15:28:34	204.00	8.00
07/10 15:28:35	322.00	24.00
07/10 15:28:36	291.00	0.00
07/10 15:28:37	304.00	32.00
07/10 15:28:38	309.00	0.00
07/10 15:28:39	332.00	0.00
07/10 15:28:40	263.00	16.00
07/10 15:28:41	377.00	8.00
07/10 15:28:42	294.00	8.00
07/10 15:28:43	1130.00	8.00
07/10 15:28:44	298.00	8.00
07/10 15:28:45	299.00	8.00
07/10 15:28:46	228.00	8.00
07/10 15:28:47	1720.00	72.00
07/10 15:28:48	399.00	24.00
07/10 15:28:49	376.00	24.00
07/10 15:28:50	314.00	0.00
07/10 15:28:51	182.00	24.00
07/10 15:28:52	251.00	40.00
07/10 15:28:53	236.00	16.00
07/10 15:28:54	159.00	24.00
07/10 15:28:55	178.00	8.00
07/10 15:28:56	798.00	48.00
07/10 15:28:57	436.00	24.00
07/10 15:28:58	328.00	0.00
07/10 15:28:59	285.00	16.00
07/10 15:29:00	3386.00	346.00
07/10 15:29:01	2982.00	142.00
07/10 15:29:02	1274.00	64.00
07/10 15:29:03	602.00	24.00
07/10 15:29:04	666.00	8.00
07/10 15:29:05	576.00	56.00
07/10 15:29:06	649.00	8.00
07/10 15:29:07	436.00	24.00
07/10 15:29:08	312.00	16.00
07/10 15:29:09	396.00	0.00
07/10 15:29:10	222.00	8.00
07/10 15:29:11	244.00	23.00
07/10 15:29:12	272.00	8.00
07/10 15:29:13	295.00	15.00
07/10 15:29:14	291.00	8.00
07/10 15:29:15	229.00	31.00
07/10 15:29:16	307.00	16.00
07/10 15:29:17	357.00	15.00
07/10 15:29:18	1286.00	39.00
07/10 15:29:19	287.00	0.00
07/10 15:29:20	511.00	15.00
07/10 15:29:21	344.00	23.00
07/10 15:29:22	282.00	24.00
07/10 15:29:23	181.00	8.00
07/10 15:29:24	225.00	8.00
07/10 15:29:25	282.00	24.00
07/10 15:29:26	244.00	8.00
07/10 15:29:27	227.00	8.00
07/10 15:29:28	303.00	0.00
07/10 15:29:29	241.00	0.00
07/10 15:29:30	315.00	0.00
07/10 15:29:31	1273.00	88.00
07/10 15:29:32	590.00	32.00
07/10 15:29:33	321.00	0.00
07/10 15:29:34	396.00	8.00
07/10 15:29:35	184.00	8.00
07/10 15:29:36	293.00	24.00
07/10 15:29:37	172.00	16.00
07/10 15:29:38	144.00	0.00
07/10 15:29:39	369.00	16.00
07/10 15:29:40	471.00	8.00
07/10 15:29:41	386.00	16.00
07/10 15:29:42	635.00	32.00
07/10 15:29:43	524.00	16.00
07/10 15:29:44	416.00	24.00
07/10 15:29:45	398.00	8.00
07/10 15:29:46	374.00	40.00
07/10 15:29:47	2099.00	104.00
07/10 15:29:48	1365.00	16.00
07/10 15:29:49	465.00	24.00
07/10 15:29:50	232.00	23.00
07/10 15:29:51	223.00	24.00
07/10 15:29:52	362.00	8.00
07/10 15:29:53	264.00	0.00
07/10 15:29:54	210.00	0.00
07/10 15:29:55	198.00	8.00
07/10 15:29:56	205.00	8.00
07/10 15:29:57	196.00	0.00
07/10 15:29:58	233.00	0.00
07/10 15:29:59	554.00	0.00
07/10 15:30:00	477.00	24.00
07/10 15:30:01	380.00	24.00
07/10 15:30:02	324.00	0.00
07/10 15:30:03	218.00	8.00
07/10 15:30:04	274.00	8.00
07/10 15:30:05	252.00	8.00
07/10 15:30:06	529.00	16.00
07/10 15:30:07	638.00	8.00
07/10 15:30:08	286.00	0.00
07/10 15:30:09	343.00	8.00
07/10 15:30:10		
07/10 15:30:11	0.00	0.00
07/10 15:30:12	318.00	0.00
07/10 15:30:13	240.00	8.00
07/10 15:30:14	299.00	0.00
07/10 15:30:15	214.00	8.00
07/10 15:30:16	245.00	24.00
07/10 15:30:17	345.00	32.00
07/10 15:30:18	268.00	0.00
07/10 15:30:19	213.00	8.00
07/10 15:30:20	190.00	0.00
07/10 15:30:21	178.00	16.00
07/10 15:30:22	210.00	24.00
07/10 15:30:23	856.00	16.00
07/10 15:30:24	1474.00	104.00
07/10 15:30:25	904.00	56.00
07/10 15:30:26	553.00	16.00
07/10 15:30:27	344.00	505.00
07/10 15:30:28	277.00	867.00
07/10 15:30:29	364.00	833.00
07/10 15:30:30	396.00	848.00
07/10 15:30:31	366.00	961.00
07/10 15:30:32	256.00	721.00
07/10 15:30:33	235.00	810.00
07/10 15:30:34	179.00	600.00
07/10 15:30:35	270.00	600.00
07/10 15:30:36	1027.00	881.00
07/10 15:30:37	421.00	849.00
07/10 15:30:38	502.00	818.00
07/10 15:30:39	390.00	1028.00
07/10 15:30:40	320.00	855.00
07/10 15:30:41	351.00	818.00
07/10 15:30:42	419.00	1028.00
07/10 15:30:43	470.00	841.00
07/10 15:30:44	342.00	818.00
07/10 15:30:45	293.00	1035.00
07/10 15:30:46	423.00	873.00
07/10 15:30:47	314.00	616.00
07/10 15:30:48	367.00	963.00
07/10 15:30:49	265.00	1188.00
07/10 15:30:50	1224.00	911.00
07/10 15:30:51	2685.00	255.00
07/10 15:30:52	960.00	64.00
07/10 15:30:53	675.00	24.00
07/10 15:30:54	575.00	16.00
07/10 15:30:55	438.00	0.00
07/10 15:30:56	473.00	16.00
07/10 15:30:57	866.00	16.00
07/10 15:30:58	1620.00	16.00
07/10 15:30:59	444.00	15.00
07/10 15:31:00	395.00	24.00
07/10 15:31:01	388.00	8.00
07/10 15:31:02	287.00	16.00
07/10 15:31:03	452.00	0.00
07/10 15:31:04	344.00	16.00
07/10 15:31:05	377.00	24.00
07/10 15:31:06	733.00	64.00
07/10 15:31:07	331.00	20.00
07/10 15:31:08	176.00	16.00
07/10 15:31:09	431.00	80.00
07/10 15:31:10	385.00	8.00
07/10 15:31:11	226.00	0.00
07/10 15:31:12	395.00	15.00
07/10 15:31:13	271.00	8.00
07/10 15:31:14	253.00	8.00
07/10 15:31:15	313.00	8.00
07/10 15:31:16	141.00	16.00
07/10 15:31:17	200.00	8.00
07/10 15:31:18	1977.00	112.00
07/10 15:31:19	608.00	48.00
07/10 15:31:20	474.00	24.00
07/10 15:31:21	1777.00	40.00
07/10 15:31:22	406.00	8.00
07/10 15:31:23	544.00	16.00
07/10 15:31:24	410.00	8.00
07/10 15:31:25	273.00	8.00
07/10 15:31:26	966.00	64.00
07/10 15:31:27	652.00	64.00
07/10 15:31:28	781.00	32.00
07/10 15:31:29	1225.00	55.00
07/10 15:31:30	717.00	48.00
07/10 15:31:31	396.00	16.00
07/10 15:31:32	330.00	16.00
07/10 15:31:33	1275.00	16.00
07/10 15:31:34	678.00	47.00
07/10 15:31:35	297.00	0.00
07/10 15:31:36	172.00	8.00
07/10 15:31:37	234.00	24.00
07/10 15:31:38	208.00	8.00
07/10 15:31:39	205.00	8.00
07/10 15:31:40	196.00	8.00
07/10 15:31:41	1653.00	96.00
07/10 15:31:42	481.00	24.00
07/10 15:31:43	428.00	40.00
07/10 15:31:44	293.00	16.00
07/10 15:31:45	316.00	16.00
07/10 15:31:46	266.00	24.00
07/10 15:31:47	270.00	8.00
07/10 15:31:48	289.00	0.00
07/10 15:31:49	213.00	16.00
07/10 15:31:50	770.00	16.00
07/10 15:31:51	402.00	16.00
07/10 15:31:52	607.00	16.00
07/10 15:31:53	465.00	8.00
07/10 15:31:54	306.00	24.00
07/10 15:31:55	455.00	24.00
07/10 15:31:56	311.00	8.00
07/10 15:31:57	236.00	8.00
07/10 15:31:58	543.00	32.00
07/10 15:31:59	793.00	16.00
07/10 15:32:00	232.00	8.00
07/10 15:32:01	207.00	0.00
07/10 15:32:02	119.00	0.00
07/10 15:32:03	180.00	32.00
07/10 15:32:04	267.00	0.00
07/10 15:32:05	153.00	0.00
07/10 15:32:06	191.00	8.00
07/10 15:32:07	233.00	8.00
07/10 15:32:08	1250.00	39.00
07/10 15:32:09	416.00	8.00
07/10 15:32:10	221.00	0.00
07/10 15:32:11	138.00	8.00
07/10 15:32:12	186.00	0.00
07/10 15:32:13	167.00	16.00
07/10 15:32:14	168.00	0.00
07/10 15:32:15	168.00	8.00
07/10 15:32:16	253.00	24.00
07/10 15:32:17	394.00	24.00
07/10 15:32:18	291.00	8.00
07/10 15:32:19	274.00	0.00
07/10 15:32:20	308.00	16.00
07/10 15:32:21	1221.00	48.00
07/10 15:32:22	548.00	8.00
07/10 15:32:23	359.00	47.00
07/10 15:32:24	275.00	0.00
07/10 15:32:25	276.00	16.00
07/10 15:32:26	419.00	8.00
07/10 15:32:27	287.00	0.00
07/10 15:32:28	177.00	0.00
07/10 15:32:29	336.00	8.00
07/10 15:32:30	187.00	0.00
07/10 15:32:31	289.00	8.00
07/10 15:32:32	212.00	8.00
07/10 15:32:33	195.00	8.00
07/10 15:32:34	213.00	16.00
07/10 15:32:35	158.00	8.00
07/10 15:32:36	171.00	8.00
07/10 15:32:37	221.00	40.00
07/10 15:32:38	269.00	8.00
07/10 15:32:39	253.00	8.00
07/10 15:32:40	254.00	16.00
07/10 15:32:41	326.00	8.00
07/10 15:32:42	1033.00	8.00
07/10 15:32:43	187.00	15.00
07/10 15:32:44	424.00	23.00
07/10 15:32:45		
07/10 15:32:46	0.00	0.00
07/10 15:32:47	158.00	16.00
07/10 15:32:48	224.00	16.00
07/10 15:32:49	146.00	8.00
07/10 15:32:50	288.00	39.00
07/10 15:32:51	249.00	0.00
07/10 15:32:52	263.00	16.00
07/10 15:32:53	183.00	16.00
07/10 15:32:54	154.00	0.00
07/10 15:32:55	194.00	8.00
07/10 15:32:56	286.00	16.00
07/10 15:32:57	1346.00	71.00
07/10 15:32:58	565.00	24.00
07/10 15:32:59	297.00	16.00
07/10 15:33:00	248.00	16.00
07/10 15:33:01	338.00	0.00
07/10 15:33:02	226.00	24.00
07/10 15:33:03	280.00	8.00
07/10 15:33:04	255.00	0.00
07/10 15:33:05	186.00	8.00
07/10 15:33:06	164.00	8.00
07/10 15:33:07	645.00	32.00
07/10 15:33:08	330.00	8.00
07/10 15:33:09	269.00	31.00
07/10 15:33:10	435.00	8.00
07/10 15:33:11	464.00	24.00
07/10 15:33:12	463.00	8.00
07/10 15:33:13	376.00	16.00
07/10 15:33:14	221.00	8.00
07/10 15:33:15	260.00	24.00
07/10 15:33:16	343.00	8.00
07/10 15:33:17	419.00	24.00
07/10 15:33:18	930.00	16.00
07/10 15:33:19	225.00	8.00
07/10 15:33:20	184.00	0.00
07/10 15:33:21	247.00	8.00
07/10 15:33:22	139.00	8.00
07/10 15:33:23	212.00	0.00
07/10 15:33:24	231.00	0.00
07/10 15:33:25	312.00	32.00
07/10 15:33:26	196.00	8.00
07/10 15:33:27	372.00	8.00
07/10 15:33:28	215.00	8.00
07/10 15:33:29	638.00	24.00
07/10 15:33:30	1330.00	48.00
07/10 15:33:31	441.00	16.00
07/10 15:33:32	314.00	8.00
07/10 15:33:33	438.00	24.00
07/10 15:33:34	320.00	24.00
07/10 15:33:35	326.00	16.00
07/10 15:33:36	246.00	8.00
07/10 15:33:37	243.00	16.00
07/10 15:33:38	382.00	16.00
07/10 15:33:39	139.00	16.00
07/10 15:33:40	323.00	0.00
07/10 15:33:41	257.00	8.00
07/10 15:33:42	247.00	8.00
07/10 15:33:43	281.00	0.00
07/10 15:33:44	241.00	24.00
07/10 15:33:45	271.00	16.00
07/10 15:33:46	250.00	24.00
07/10 15:33:47	325.00	8.00
07/10 15:33:48	297.00	43.00
07/10 15:33:49	232.00	8.00
07/10 15:33:50	154.00	0.00
07/10 15:33:51	124.00	0.00
07/10 15:33:52	204.00	24.00
07/10 15:33:53	903.00	15.00
07/10 15:33:54	236.00	0.00
07/10 15:33:55	145.00	0.00
07/10 15:33:56	197.00	8.00
07/10 15:33:57	153.00	0.00
07/10 15:33:58	183.00	38.00
07/10 15:33:59	487.00	24.00
07/10 15:34:00	200.00	8.00
07/10 15:34:01	415.00	16.00
07/10 15:34:02	201.00	16.00
07/10 15:34:03	275.00	0.00
07/10 15:34:04	267.00	0.00
07/10 15:34:05	237.00	8.00
