11p nfs	write	read
07/11 14:42:58	691.00	16.00
07/11 14:42:59	303.00	0.00
07/11 14:43:00	256.00	16.00
07/11 14:43:01	293.00	8.00
07/11 14:43:02	178.00	16.00
07/11 14:43:03	314.00	24.00
07/11 14:43:04	205.00	8.00
07/11 14:43:05	143.00	8.00
07/11 14:43:06	138.00	0.00
07/11 14:43:07	121.00	0.00
07/11 14:43:08	130.00	8.00
07/11 14:43:09	685.00	24.00
07/11 14:43:10	399.00	16.00
07/11 14:43:11	244.00	0.00
07/11 14:43:12	344.00	24.00
07/11 14:43:13	278.00	16.00
07/11 14:43:14	299.00	8.00
07/11 14:43:15	294.00	8.00
07/11 14:43:16	122.00	0.00
07/11 14:43:17	143.00	8.00
07/11 14:43:18	200.00	24.00
07/11 14:43:19	255.00	8.00
07/11 14:43:20	121.00	0.00
07/11 14:43:21	0.00	0.00
07/11 14:43:22	348.00	24.00
07/11 14:43:23	213.00	24.00
07/11 14:43:24	824.00	8.00
07/11 14:43:25	183.00	8.00
07/11 14:43:26	126.00	0.00
07/11 14:43:27	262.00	8.00
07/11 14:43:28	236.00	16.00
07/11 14:43:29	228.00	8.00
07/11 14:43:30	113.00	8.00
07/11 14:43:31	1722.00	126.00
07/11 14:43:32	361.00	31.00
07/11 14:43:33	287.00	16.00
07/11 14:43:34	187.00	0.00
07/11 14:43:35	269.00	0.00
07/11 14:43:36	199.00	0.00
07/11 14:43:37	257.00	0.00
07/11 14:43:38	145.00	0.00
07/11 14:43:39	215.00	0.00
07/11 14:43:40	147.00	8.00
07/11 14:43:41	183.00	24.00
07/11 14:43:42	796.00	40.00
07/11 14:43:43	605.00	31.00
07/11 14:43:44	513.00	33.00
07/11 14:43:45	1305.00	56.00
07/11 14:43:46	429.00	23.00
07/11 14:43:47	354.00	8.00
07/11 14:43:48	442.00	24.00
07/11 14:43:49	605.00	8.00
07/11 14:43:50	429.00	24.00
07/11 14:43:51	508.00	40.00
07/11 14:43:52	303.00	8.00
07/11 14:43:53	257.00	16.00
07/11 14:43:54	321.00	8.00
07/11 14:43:55	174.00	16.00
07/11 14:43:56	134.00	24.00
07/11 14:43:57	102.00	8.00
07/11 14:43:58	139.00	0.00
07/11 14:43:59	1059.00	8.00
07/11 14:44:00	164.00	0.00
07/11 14:44:01	178.00	8.00
07/11 14:44:02	167.00	16.00
07/11 14:44:03	162.00	8.00
07/11 14:44:04	150.00	0.00
07/11 14:44:05	338.00	16.00
07/11 14:44:06	264.00	0.00
07/11 14:44:07	169.00	24.00
07/11 14:44:08	250.00	8.00
07/11 14:44:09	349.00	16.00
07/11 14:44:10	250.00	0.00
07/11 14:44:11	200.00	0.00
07/11 14:44:12	157.00	8.00
07/11 14:44:13	1028.00	56.00
07/11 14:44:14	407.00	24.00
07/11 14:44:15	276.00	16.00
07/11 14:44:16	151.00	0.00
07/11 14:44:17	243.00	0.00
07/11 14:44:18	587.00	16.00
07/11 14:44:19	433.00	8.00
07/11 14:44:20	472.00	48.00
07/11 14:44:21	216.00	8.00
07/11 14:44:22	198.00	16.00
07/11 14:44:23	135.00	8.00
07/11 14:44:24	734.00	56.00
07/11 14:44:25	149.00	8.00
07/11 14:44:26	175.00	8.00
07/11 14:44:27	146.00	0.00
07/11 14:44:28	138.00	0.00
07/11 14:44:29	167.00	24.00
07/11 14:44:30	143.00	24.00
07/11 14:44:31	171.00	23.00
07/11 14:44:32	83.00	8.00
07/11 14:44:33	767.00	8.00
07/11 14:44:34	130.00	0.00
07/11 14:44:35	167.00	8.00
07/11 14:44:36	323.00	16.00
07/11 14:44:37	987.00	48.00
07/11 14:44:38	1145.00	32.00
07/11 14:44:39	477.00	24.00
07/11 14:44:40	178.00	0.00
07/11 14:44:41	234.00	8.00
07/11 14:44:42	148.00	0.00
07/11 14:44:43	303.00	8.00
07/11 14:44:44	157.00	0.00
07/11 14:44:45	205.00	16.00
07/11 14:44:46	173.00	8.00
07/11 14:44:47	206.00	8.00
07/11 14:44:48	147.00	8.00
07/11 14:44:49	233.00	24.00
07/11 14:44:50	178.00	0.00
07/11 14:44:51	206.00	16.00
07/11 14:44:52	460.00	15.00
07/11 14:44:53	313.00	8.00
07/11 14:44:54	180.00	32.00
07/11 14:44:55	226.00	16.00
07/11 14:44:56	127.00	8.00
07/11 14:44:57	151.00	15.00
07/11 14:44:58	174.00	8.00
07/11 14:44:59	157.00	8.00
07/11 14:45:00	1.00	0.00
07/11 14:45:01	233.00	24.00
07/11 14:45:02	176.00	40.00
07/11 14:45:03	173.00	0.00
07/11 14:45:04	496.00	39.00
07/11 14:45:05	276.00	8.00
07/11 14:45:06	751.00	16.00
07/11 14:45:07	288.00	8.00
07/11 14:45:08	283.00	8.00
07/11 14:45:09	945.00	16.00
07/11 14:45:10	213.00	8.00
07/11 14:45:11	186.00	0.00
07/11 14:45:12	219.00	32.00
07/11 14:45:13	476.00	16.00
07/11 14:45:14	906.00	40.00
07/11 14:45:15	231.00	16.00
07/11 14:45:16	325.00	0.00
07/11 14:45:17	338.00	16.00
07/11 14:45:18	815.00	63.00
07/11 14:45:19	385.00	32.00
07/11 14:45:20	489.00	16.00
07/11 14:45:21	435.00	15.00
07/11 14:45:22	199.00	0.00
07/11 14:45:23	251.00	0.00
07/11 14:45:24	237.00	0.00
07/11 14:45:25	519.00	16.00
07/11 14:45:26	324.00	16.00
07/11 14:45:27	296.00	8.00
07/11 14:45:28	465.00	16.00
07/11 14:45:29	767.00	72.00
07/11 14:45:30	723.00	32.00
07/11 14:45:31	416.00	24.00
07/11 14:45:32	166.00	24.00
07/11 14:45:33	203.00	0.00
07/11 14:45:34	291.00	31.00
07/11 14:45:35	429.00	32.00
07/11 14:45:36	456.00	56.00
07/11 14:45:37	290.00	16.00
07/11 14:45:38	470.00	16.00
07/11 14:45:39	278.00	0.00
07/11 14:45:40	251.00	24.00
07/11 14:45:41	231.00	16.00
07/11 14:45:42	279.00	32.00
07/11 14:45:43	183.00	8.00
07/11 14:45:44	1039.00	8.00
07/11 14:45:45	229.00	32.00
07/11 14:45:46	261.00	8.00
07/11 14:45:47	269.00	0.00
07/11 14:45:48	192.00	8.00
07/11 14:45:49	273.00	16.00
07/11 14:45:50	221.00	0.00
07/11 14:45:51	227.00	0.00
07/11 14:45:52	222.00	8.00
07/11 14:45:53	194.00	15.00
07/11 14:45:54	120.00	8.00
07/11 14:45:55	156.00	24.00
07/11 14:45:56	272.00	8.00
07/11 14:45:57	213.00	16.00
07/11 14:45:58	183.00	8.00
07/11 14:45:59	167.00	16.00
07/11 14:46:00	305.00	8.00
07/11 14:46:01	221.00	0.00
07/11 14:46:02	170.00	8.00
07/11 14:46:03	377.00	32.00
07/11 14:46:04	245.00	0.00
07/11 14:46:05	261.00	8.00
07/11 14:46:06	261.00	16.00
07/11 14:46:07	274.00	24.00
07/11 14:46:08	170.00	8.00
07/11 14:46:09	180.00	23.00
07/11 14:46:10	227.00	24.00
07/11 14:46:11	183.00	24.00
07/11 14:46:12	176.00	0.00
07/11 14:46:13	895.00	40.00
07/11 14:46:14	344.00	32.00
07/11 14:46:15	344.00	8.00
07/11 14:46:16	231.00	8.00
07/11 14:46:17	261.00	0.00
07/11 14:46:18	861.00	0.00
07/11 14:46:19	1277.00	72.00
07/11 14:46:20	309.00	8.00
07/11 14:46:21	251.00	0.00
07/11 14:46:22	586.00	39.00
07/11 14:46:23	626.00	32.00
07/11 14:46:24	636.00	24.00
07/11 14:46:25	268.00	16.00
07/11 14:46:26	238.00	48.00
07/11 14:46:27	330.00	16.00
07/11 14:46:28	290.00	0.00
07/11 14:46:29	241.00	0.00
07/11 14:46:30	142.00	8.00
07/11 14:46:31	170.00	0.00
07/11 14:46:32	160.00	15.00
07/11 14:46:33	124.00	16.00
07/11 14:46:34	133.00	8.00
07/11 14:46:35	197.00	0.00
07/11 14:46:36	307.00	0.00
07/11 14:46:37	249.00	16.00
07/11 14:46:38	214.00	8.00
07/11 14:46:39	516.00	16.00
07/11 14:46:40	308.00	8.00
07/11 14:46:41	228.00	0.00
07/11 14:46:42	166.00	8.00
07/11 14:46:43	274.00	0.00
07/11 14:46:44	282.00	16.00
07/11 14:46:45	165.00	16.00
07/11 14:46:46	323.00	24.00
07/11 14:46:47	171.00	0.00
07/11 14:46:48	217.00	0.00
07/11 14:46:49	162.00	24.00
07/11 14:46:50	177.00	0.00
07/11 14:46:51	636.00	32.00
07/11 14:46:52	245.00	32.00
07/11 14:46:53	1013.00	24.00
07/11 14:46:54	191.00	24.00
07/11 14:46:55	189.00	0.00
07/11 14:46:56	171.00	0.00
07/11 14:46:57	140.00	0.00
07/11 14:46:58	209.00	8.00
07/11 14:46:59	428.00	56.00
07/11 14:47:00	1893.00	145.00
07/11 14:47:01	2992.00	40.00
07/11 14:47:02	576.00	47.00
07/11 14:47:03	531.00	23.00
07/11 14:47:04	442.00	32.00
07/11 14:47:05	297.00	40.00
07/11 14:47:06	439.00	8.00
07/11 14:47:07	259.00	8.00
07/11 14:47:08	208.00	0.00
07/11 14:47:09	244.00	0.00
07/11 14:47:10	455.00	24.00
07/11 14:47:11	0.00	0.00
07/11 14:47:12	375.00	16.00
07/11 14:47:13	173.00	16.00
07/11 14:47:14	169.00	0.00
07/11 14:47:15	197.00	16.00
07/11 14:47:16	176.00	8.00
07/11 14:47:17	129.00	16.00
07/11 14:47:18	254.00	8.00
07/11 14:47:19	288.00	23.00
07/11 14:47:20	2217.00	40.00
07/11 14:47:21	3176.00	119.00
07/11 14:47:22	560.00	24.00
07/11 14:47:23	723.00	56.00
07/11 14:47:24	1533.00	79.00
07/11 14:47:25	1034.00	64.00
07/11 14:47:26	1396.00	64.00
07/11 14:47:27	537.00	100.00
07/11 14:47:28	251.00	24.00
07/11 14:47:29	1437.00	16.00
07/11 14:47:30	477.00	32.00
07/11 14:47:31	394.00	16.00
07/11 14:47:32	335.00	24.00
07/11 14:47:33	470.00	24.00
07/11 14:47:34	364.00	24.00
07/11 14:47:35	411.00	47.00
07/11 14:47:36	322.00	16.00
07/11 14:47:37	573.00	8.00
07/11 14:47:38	199.00	0.00
07/11 14:47:39	702.00	24.00
07/11 14:47:40	304.00	0.00
07/11 14:47:41	215.00	16.00
07/11 14:47:42	265.00	0.00
07/11 14:47:43	215.00	0.00
07/11 14:47:44	175.00	8.00
07/11 14:47:45	247.00	0.00
07/11 14:47:46	264.00	8.00
07/11 14:47:47	191.00	16.00
07/11 14:47:48	191.00	8.00
07/11 14:47:49	512.00	24.00
07/11 14:47:50	180.00	24.00
07/11 14:47:51	174.00	8.00
07/11 14:47:52	149.00	0.00
07/11 14:47:53	482.00	64.00
07/11 14:47:54	285.00	16.00
07/11 14:47:55	638.00	64.00
07/11 14:47:56	251.00	0.00
07/11 14:47:57	257.00	8.00
07/11 14:47:58	402.00	8.00
07/11 14:47:59	284.00	8.00
07/11 14:48:00	875.00	88.00
07/11 14:48:01	1180.00	39.00
07/11 14:48:02	595.00	40.00
07/11 14:48:03	1183.00	8.00
07/11 14:48:04	229.00	8.00
07/11 14:48:05	240.00	24.00
07/11 14:48:06	325.00	16.00
07/11 14:48:07	336.00	0.00
07/11 14:48:08	132.00	8.00
07/11 14:48:09	239.00	38.00
07/11 14:48:10	252.00	8.00
07/11 14:48:11	275.00	16.00
07/11 14:48:12	203.00	8.00
07/11 14:48:13	181.00	8.00
07/11 14:48:14	1729.00	111.00
07/11 14:48:15	1621.00	48.00
07/11 14:48:16	470.00	8.00
07/11 14:48:17	361.00	8.00
07/11 14:48:18	206.00	8.00
07/11 14:48:19	323.00	31.00
07/11 14:48:20	273.00	8.00
07/11 14:48:21	214.00	8.00
07/11 14:48:22	511.00	48.00
07/11 14:48:23	239.00	16.00
07/11 14:48:24	305.00	0.00
07/11 14:48:25	120.00	0.00
07/11 14:48:26	722.00	56.00
07/11 14:48:27	233.00	8.00
07/11 14:48:28	133.00	8.00
07/11 14:48:29	205.00	16.00
07/11 14:48:30	164.00	16.00
07/11 14:48:31	205.00	8.00
07/11 14:48:32	1062.00	88.00
07/11 14:48:33	605.00	40.00
07/11 14:48:34	293.00	16.00
07/11 14:48:35	280.00	16.00
07/11 14:48:36	375.00	32.00
07/11 14:48:37	259.00	0.00
07/11 14:48:38	1117.00	0.00
07/11 14:48:39	224.00	8.00
07/11 14:48:40	223.00	10.00
07/11 14:48:41	310.00	8.00
07/11 14:48:42	160.00	8.00
07/11 14:48:43	256.00	12.00
07/11 14:48:44	460.00	40.00
07/11 14:48:45	257.00	16.00
07/11 14:48:46	238.00	29.00
07/11 14:48:47	169.00	0.00
07/11 14:48:48	176.00	0.00
07/11 14:48:49	121.00	0.00
07/11 14:48:50	134.00	0.00
07/11 14:48:51	117.00	24.00
07/11 14:48:52	106.00	8.00
07/11 14:48:53	141.00	15.00
07/11 14:48:54	163.00	0.00
07/11 14:48:55	1600.00	32.00
07/11 14:48:56	462.00	32.00
07/11 14:48:57	587.00	32.00
07/11 14:48:58	201.00	0.00
07/11 14:48:59	213.00	8.00
07/11 14:49:00	173.00	8.00
07/11 14:49:01	189.00	8.00
07/11 14:49:02	203.00	16.00
07/11 14:49:03	966.00	79.00
07/11 14:49:04	314.00	16.00
07/11 14:49:05	245.00	0.00
07/11 14:49:06	376.00	24.00
07/11 14:49:07	128.00	0.00
07/11 14:49:08	206.00	16.00
07/11 14:49:09	130.00	0.00
07/11 14:49:10	170.00	8.00
07/11 14:49:11	137.00	16.00
07/11 14:49:12	163.00	8.00
07/11 14:49:13	883.00	0.00
07/11 14:49:14	124.00	8.00
07/11 14:49:15	117.00	16.00
07/11 14:49:16	103.00	8.00
07/11 14:49:17	407.00	47.00
07/11 14:49:18	165.00	16.00
07/11 14:49:19	252.00	24.00
07/11 14:49:20	135.00	0.00
07/11 14:49:21	155.00	8.00
07/11 14:49:22	107.00	0.00
07/11 14:49:23	7.00	0.00
07/11 14:49:24	180.00	0.00
07/11 14:49:25	900.00	48.00
07/11 14:49:26	586.00	24.00
07/11 14:49:27	210.00	0.00
07/11 14:49:28	262.00	16.00
07/11 14:49:29	294.00	23.00
07/11 14:49:30	301.00	24.00
07/11 14:49:31	177.00	0.00
07/11 14:49:32	186.00	8.00
07/11 14:49:33	156.00	8.00
07/11 14:49:34	156.00	15.00
07/11 14:49:35	132.00	24.00
07/11 14:49:36	117.00	0.00
07/11 14:49:37	646.00	39.00
07/11 14:49:38	477.00	39.00
07/11 14:49:39	220.00	0.00
07/11 14:49:40	585.00	24.00
07/11 14:49:41	762.00	16.00
07/11 14:49:42	233.00	24.00
07/11 14:49:43	134.00	8.00
07/11 14:49:44	130.00	16.00
07/11 14:49:45	152.00	16.00
07/11 14:49:46	141.00	0.00
07/11 14:49:47	141.00	16.00
07/11 14:49:48	111.00	8.00
07/11 14:49:49	767.00	16.00
07/11 14:49:50	128.00	8.00
07/11 14:49:51	116.00	8.00
07/11 14:49:52	272.00	0.00
07/11 14:49:53	120.00	0.00
07/11 14:49:54	120.00	0.00
07/11 14:49:55	360.00	47.00
07/11 14:49:56	295.00	8.00
07/11 14:49:57	255.00	16.00
07/11 14:49:58	205.00	32.00
07/11 14:49:59	1955.00	88.00
07/11 14:50:00	909.00	40.00
07/11 14:50:01	256.00	8.00
07/11 14:50:02	183.00	0.00
07/11 14:50:03	173.00	0.00
07/11 14:50:04	261.00	39.00
07/11 14:50:05	189.00	16.00
07/11 14:50:06	933.00	16.00
07/11 14:50:07	695.00	8.00
07/11 14:50:08	341.00	8.00
07/11 14:50:09	219.00	8.00
07/11 14:50:10	121.00	0.00
07/11 14:50:11	166.00	16.00
07/11 14:50:12	146.00	8.00
07/11 14:50:13	237.00	0.00
07/11 14:50:14	233.00	16.00
07/11 14:50:15	176.00	0.00
07/11 14:50:16	197.00	8.00
07/11 14:50:17	337.00	16.00
07/11 14:50:18	843.00	8.00
07/11 14:50:19	143.00	16.00
07/11 14:50:20	190.00	0.00
07/11 14:50:21	198.00	32.00
07/11 14:50:22	96.00	8.00
07/11 14:50:23	131.00	12.00
07/11 14:50:24	137.00	31.00
07/11 14:50:25	185.00	8.00
07/11 14:50:26	243.00	16.00
07/11 14:50:27	118.00	8.00
07/11 14:50:28	117.00	8.00
07/11 14:50:29	131.00	8.00
07/11 14:50:30	129.00	16.00
07/11 14:50:31	179.00	8.00
07/11 14:50:32	153.00	8.00
07/11 14:50:33	199.00	24.00
07/11 14:50:34	133.00	8.00
07/11 14:50:35	97.00	0.00
07/11 14:50:36	198.00	0.00
07/11 14:50:37	158.00	0.00
07/11 14:50:38	124.00	24.00
07/11 14:50:39	101.00	0.00
07/11 14:50:40	112.00	0.00
07/11 14:50:41	121.00	0.00
07/11 14:50:42	98.00	8.00
07/11 14:50:43	81.00	0.00
07/11 14:50:44	98.00	0.00
07/11 14:50:45	168.00	8.00
07/11 14:50:46	79.00	8.00
07/11 14:50:47	121.00	0.00
07/11 14:50:48	119.00	8.00
07/11 14:50:49	164.00	8.00
07/11 14:50:50	104.00	0.00
07/11 14:50:51	100.00	0.00
07/11 14:50:52	96.00	8.00
07/11 14:50:53	573.00	16.00
07/11 14:50:54	706.00	63.00
07/11 14:50:55	132.00	0.00
07/11 14:50:56	118.00	0.00
07/11 14:50:57	1480.00	72.00
07/11 14:50:58	346.00	0.00
07/11 14:50:59	254.00	16.00
07/11 14:51:00	154.00	8.00
07/11 14:51:01	1014.00	32.00
07/11 14:51:02	561.00	55.00
07/11 14:51:03	3795.00	175.00
07/11 14:51:04	2211.00	80.00
07/11 14:51:05	1094.00	32.00
07/11 14:51:06	757.00	69.00
07/11 14:51:07	466.00	16.00
07/11 14:51:08	521.00	16.00
07/11 14:51:09	497.00	8.00
07/11 14:51:10	303.00	24.00
07/11 14:51:11	215.00	16.00
07/11 14:51:12	180.00	0.00
07/11 14:51:13	288.00	16.00
07/11 14:51:14	311.00	24.00
07/11 14:51:15	287.00	16.00
07/11 14:51:16	489.00	40.00
07/11 14:51:17	379.00	24.00
07/11 14:51:18	179.00	0.00
07/11 14:51:19	1625.00	80.00
07/11 14:51:20	721.00	56.00
07/11 14:51:21	2809.00	151.00
07/11 14:51:22	1238.00	80.00
07/11 14:51:23	1415.00	95.00
07/11 14:51:24	942.00	32.00
07/11 14:51:25	518.00	40.00
07/11 14:51:26	465.00	51.00
07/11 14:51:27	210.00	8.00
07/11 14:51:28	2015.00	24.00
07/11 14:51:29	6.00	0.00
07/11 14:51:30	417.00	24.00
07/11 14:51:31	186.00	0.00
07/11 14:51:32	214.00	0.00
07/11 14:51:33	159.00	16.00
07/11 14:51:34	181.00	8.00
07/11 14:51:35	211.00	16.00
07/11 14:51:36	719.00	56.00
07/11 14:51:37	2549.00	88.00
07/11 14:51:38	586.00	16.00
07/11 14:51:39	317.00	24.00
07/11 14:51:40	288.00	16.00
07/11 14:51:41	1127.00	79.00
07/11 14:51:42	393.00	32.00
07/11 14:51:43	450.00	40.00
07/11 14:51:44	618.00	48.00
07/11 14:51:45	432.00	16.00
07/11 14:51:46	375.00	16.00
07/11 14:51:47	220.00	32.00
07/11 14:51:48	181.00	0.00
07/11 14:51:49	181.00	0.00
07/11 14:51:50	1151.00	40.00
07/11 14:51:51	491.00	24.00
07/11 14:51:52	637.00	32.00
07/11 14:51:53	520.00	32.00
07/11 14:51:54	185.00	16.00
07/11 14:51:55	369.00	8.00
07/11 14:51:56	261.00	24.00
07/11 14:51:57	261.00	0.00
07/11 14:51:58	200.00	0.00
07/11 14:51:59	293.00	8.00
07/11 14:52:00	278.00	8.00
07/11 14:52:01	200.00	8.00
07/11 14:52:02	353.00	8.00
07/11 14:52:03	189.00	8.00
07/11 14:52:04	1317.00	32.00
07/11 14:52:05	229.00	8.00
07/11 14:52:06	240.00	0.00
07/11 14:52:07	198.00	8.00
07/11 14:52:08	120.00	0.00
07/11 14:52:09	112.00	16.00
07/11 14:52:10	441.00	55.00
07/11 14:52:11	386.00	8.00
07/11 14:52:12	207.00	0.00
07/11 14:52:13	150.00	0.00
07/11 14:52:14	139.00	0.00
07/11 14:52:15	254.00	15.00
07/11 14:52:16	156.00	8.00
07/11 14:52:17	245.00	16.00
07/11 14:52:18	170.00	8.00
07/11 14:52:19	110.00	8.00
07/11 14:52:20	272.00	8.00
07/11 14:52:21	190.00	0.00
07/11 14:52:22	231.00	16.00
07/11 14:52:23	399.00	24.00
07/11 14:52:24	212.00	15.00
07/11 14:52:25	187.00	8.00
07/11 14:52:26	1080.00	104.00
07/11 14:52:27	376.00	24.00
07/11 14:52:28	352.00	0.00
07/11 14:52:29	219.00	0.00
07/11 14:52:30	338.00	24.00
07/11 14:52:31	142.00	0.00
07/11 14:52:32	521.00	64.00
07/11 14:52:33	205.00	0.00
07/11 14:52:34	103.00	24.00
07/11 14:52:35	197.00	0.00
07/11 14:52:36	594.00	24.00
07/11 14:52:37	194.00	8.00
07/11 14:52:38	1520.00	79.00
07/11 14:52:39	343.00	24.00
07/11 14:52:40	494.00	16.00
07/11 14:52:41	368.00	8.00
07/11 14:52:42	158.00	0.00
07/11 14:52:43	189.00	0.00
07/11 14:52:44	95.00	0.00
07/11 14:52:45	290.00	16.00
07/11 14:52:46	223.00	16.00
07/11 14:52:47	162.00	0.00
07/11 14:52:48	465.00	31.00
07/11 14:52:49	107.00	0.00
07/11 14:52:50	106.00	24.00
07/11 14:52:51	389.00	24.00
07/11 14:52:52	346.00	16.00
07/11 14:52:53	144.00	8.00
07/11 14:52:54	883.00	72.00
07/11 14:52:55	352.00	16.00
07/11 14:52:56	296.00	16.00
07/11 14:52:57	324.00	8.00
07/11 14:52:58	125.00	8.00
07/11 14:52:59	166.00	16.00
07/11 14:53:00	154.00	0.00
07/11 14:53:01	809.00	64.00
07/11 14:53:02	492.00	0.00
07/11 14:53:03	158.00	16.00
07/11 14:53:04	318.00	0.00
07/11 14:53:05	134.00	8.00
07/11 14:53:06	512.00	8.00
07/11 14:53:07	218.00	0.00
07/11 14:53:08	178.00	8.00
07/11 14:53:09	164.00	0.00
07/11 14:53:10	137.00	8.00
07/11 14:53:11	115.00	0.00
07/11 14:53:12	132.00	0.00
07/11 14:53:13	823.00	0.00
07/11 14:53:14	125.00	8.00
07/11 14:53:15	126.00	8.00
07/11 14:53:16	141.00	8.00
07/11 14:53:17	127.00	0.00
07/11 14:53:18	124.00	0.00
07/11 14:53:19	97.00	24.00
07/11 14:53:20	159.00	0.00
07/11 14:53:21	264.00	8.00
07/11 14:53:22	188.00	8.00
07/11 14:53:23	191.00	8.00
07/11 14:53:24	141.00	16.00
07/11 14:53:25	175.00	8.00
07/11 14:53:26	1.00	0.00
07/11 14:53:27	158.00	0.00
07/11 14:53:28	226.00	8.00
07/11 14:53:29	143.00	8.00
07/11 14:53:30	139.00	0.00
07/11 14:53:31	140.00	0.00
07/11 14:53:32	131.00	8.00
07/11 14:53:33	184.00	0.00
07/11 14:53:34	187.00	0.00
07/11 14:53:35	136.00	0.00
07/11 14:53:36	157.00	0.00
07/11 14:53:37	261.00	15.00
07/11 14:53:38	528.00	24.00
07/11 14:53:39	409.00	8.00
07/11 14:53:40	261.00	8.00
07/11 14:53:41	237.00	24.00
07/11 14:53:42	124.00	16.00
07/11 14:53:43	364.00	16.00
07/11 14:53:44	228.00	8.00
07/11 14:53:45	179.00	0.00
07/11 14:53:46	171.00	0.00
07/11 14:53:47	432.00	31.00
07/11 14:53:48	297.00	8.00
07/11 14:53:49	740.00	0.00
07/11 14:53:50	160.00	0.00
07/11 14:53:51	188.00	8.00
07/11 14:53:52	233.00	0.00
07/11 14:53:53	153.00	24.00
07/11 14:53:54	118.00	0.00
07/11 14:53:55	158.00	8.00
07/11 14:53:56	149.00	8.00
07/11 14:53:57	2681.00	207.00
07/11 14:53:58	2665.00	96.00
07/11 14:53:59	661.00	56.00
07/11 14:54:00	608.00	63.00
07/11 14:54:01	334.00	16.00
07/11 14:54:02	421.00	8.00
07/11 14:54:03	323.00	16.00
07/11 14:54:04	252.00	0.00
07/11 14:54:05	292.00	16.00
07/11 14:54:06	180.00	0.00
07/11 14:54:07	144.00	8.00
07/11 14:54:08	2759.00	128.00
07/11 14:54:09	2151.00	64.00
07/11 14:54:10	610.00	48.00
07/11 14:54:11	1830.00	96.00
07/11 14:54:12	903.00	32.00
07/11 14:54:13	481.00	32.00
07/11 14:54:14	340.00	39.00
07/11 14:54:15	436.00	16.00
07/11 14:54:16	459.00	16.00
07/11 14:54:17	216.00	8.00
07/11 14:54:18	1111.00	72.00
07/11 14:54:19	954.00	48.00
07/11 14:54:20	374.00	16.00
07/11 14:54:21	384.00	16.00
07/11 14:54:22	199.00	8.00
07/11 14:54:23	2396.00	80.00
07/11 14:54:24	1196.00	104.00
07/11 14:54:25	480.00	16.00
07/11 14:54:26	404.00	32.00
07/11 14:54:27	439.00	53.00
07/11 14:54:28	237.00	16.00
07/11 14:54:29	215.00	0.00
07/11 14:54:30	189.00	24.00
07/11 14:54:31	532.00	32.00
07/11 14:54:32	206.00	8.00
07/11 14:54:33	170.00	0.00
07/11 14:54:34	210.00	24.00
07/11 14:54:35	172.00	0.00
07/11 14:54:36	172.00	0.00
07/11 14:54:37	155.00	8.00
07/11 14:54:38	220.00	8.00
07/11 14:54:39	170.00	24.00
07/11 14:54:40	411.00	24.00
07/11 14:54:41	220.00	8.00
07/11 14:54:42	179.00	8.00
07/11 14:54:43	162.00	0.00
07/11 14:54:44	228.00	0.00
07/11 14:54:45	161.00	8.00
07/11 14:54:46	159.00	8.00
07/11 14:54:47	156.00	8.00
07/11 14:54:48	801.00	48.00
07/11 14:54:49	290.00	32.00
07/11 14:54:50	320.00	16.00
07/11 14:54:51	1096.00	95.00
07/11 14:54:52	418.00	24.00
07/11 14:54:53	272.00	0.00
07/11 14:54:54	725.00	48.00
07/11 14:54:55	223.00	16.00
07/11 14:54:56	377.00	16.00
07/11 14:54:57	301.00	8.00
07/11 14:54:58	1090.00	8.00
07/11 14:54:59	206.00	8.00
07/11 14:55:00	261.00	8.00
07/11 14:55:01	200.00	8.00
07/11 14:55:02	210.00	0.00
07/11 14:55:03	129.00	8.00
07/11 14:55:04	242.00	16.00
07/11 14:55:05	192.00	16.00
07/11 14:55:06	288.00	24.00
07/11 14:55:07	729.00	24.00
07/11 14:55:08	206.00	16.00
07/11 14:55:09	279.00	8.00
07/11 14:55:10	421.00	32.00
07/11 14:55:11	191.00	24.00
07/11 14:55:12	124.00	0.00
07/11 14:55:13	226.00	16.00
07/11 14:55:14	237.00	24.00
07/11 14:55:15	180.00	8.00
07/11 14:55:16	273.00	16.00
07/11 14:55:17	209.00	8.00
07/11 14:55:18	205.00	24.00
07/11 14:55:19	209.00	0.00
07/11 14:55:20	189.00	4.00
07/11 14:55:21	160.00	1.00
07/11 14:55:22	235.00	8.00
07/11 14:55:23	427.00	8.00
07/11 14:55:24	485.00	16.00
07/11 14:55:25	282.00	16.00
07/11 14:55:26	206.00	23.00
07/11 14:55:27	210.00	0.00
07/11 14:55:28	278.00	16.00
07/11 14:55:29	241.00	16.00
07/11 14:55:30	170.00	8.00
07/11 14:55:31	141.00	8.00
07/11 14:55:32	119.00	0.00
07/11 14:55:33	817.00	8.00
07/11 14:55:34	155.00	8.00
07/11 14:55:35	120.00	24.00
07/11 14:55:36	218.00	16.00
07/11 14:55:37	1.00	0.00
07/11 14:55:38	178.00	8.00
07/11 14:55:39	150.00	0.00
07/11 14:55:40	147.00	0.00
07/11 14:55:41	116.00	0.00
07/11 14:55:42	98.00	0.00
07/11 14:55:43	102.00	0.00
07/11 14:55:44	130.00	8.00
07/11 14:55:45	143.00	0.00
07/11 14:55:46	144.00	0.00
07/11 14:55:47	171.00	0.00
07/11 14:55:48	154.00	16.00
07/11 14:55:49	129.00	0.00
07/11 14:55:50	112.00	16.00
07/11 14:55:51	212.00	23.00
