03p nfs	write	read
06/28 14:36:57	229.00	16.00
06/28 14:36:58	127.00	0.00
06/28 14:36:59	196.00	0.00
06/28 14:37:00	222.00	8.00
06/28 14:37:01	180.00	20.00
06/28 14:37:02	298.00	8.00
06/28 14:37:03	197.00	9.00
06/28 14:37:04	206.00	0.00
06/28 14:37:05	158.00	16.00
06/28 14:37:06	217.00	16.00
06/28 14:37:07	163.00	0.00
06/28 14:37:08	95.00	0.00
06/28 14:37:09	882.00	8.00
06/28 14:37:10	152.00	15.00
06/28 14:37:11	149.00	16.00
06/28 14:37:12	125.00	16.00
06/28 14:37:13	201.00	0.00
06/28 14:37:14	269.00	8.00
06/28 14:37:15	169.00	8.00
06/28 14:37:16	88.00	0.00
06/28 14:37:17	108.00	0.00
06/28 14:37:18	86.00	8.00
06/28 14:37:19	232.00	8.00
06/28 14:37:20	144.00	0.00
06/28 14:37:21	138.00	0.00
06/28 14:37:22	142.00	0.00
06/28 14:37:23	131.00	0.00
06/28 14:37:24	159.00	0.00
06/28 14:37:25	403.00	8.00
06/28 14:37:26	212.00	0.00
06/28 14:37:27	152.00	8.00
06/28 14:37:28	160.00	0.00
06/28 14:37:29	146.00	24.00
06/28 14:37:30	165.00	0.00
06/28 14:37:31	260.00	16.00
06/28 14:37:32	168.00	8.00
06/28 14:37:33	156.00	16.00
06/28 14:37:34	126.00	0.00
06/28 14:37:35	88.00	0.00
06/28 14:37:36	172.00	8.00
06/28 14:37:37	256.00	8.00
06/28 14:37:38	362.00	32.00
06/28 14:37:39	243.00	0.00
06/28 14:37:40	259.00	8.00
06/28 14:37:41	158.00	16.00
06/28 14:37:42	140.00	0.00
06/28 14:37:43	139.00	0.00
06/28 14:37:44	814.00	0.00
06/28 14:37:45	1183.00	48.00
06/28 14:37:46	483.00	24.00
06/28 14:37:47	207.00	0.00
06/28 14:37:48	189.00	0.00
06/28 14:37:49	205.00	0.00
06/28 14:37:50	151.00	0.00
06/28 14:37:51	231.00	24.00
06/28 14:37:52	201.00	23.00
06/28 14:37:53	135.00	46.00
06/28 14:37:54	328.00	32.00
06/28 14:37:55	186.00	8.00
06/28 14:37:56	234.00	24.00
06/28 14:37:57	243.00	0.00
06/28 14:37:58	150.00	0.00
06/28 14:37:59	211.00	15.00
06/28 14:38:00	210.00	0.00
06/28 14:38:01	197.00	16.00
06/28 14:38:02	187.00	0.00
06/28 14:38:03	115.00	24.00
06/28 14:38:04	130.00	0.00
06/28 14:38:05	186.00	0.00
06/28 14:38:06	205.00	23.00
06/28 14:38:07	293.00	16.00
06/28 14:38:08	260.00	8.00
06/28 14:38:09	233.00	8.00
06/28 14:38:10	245.00	16.00
06/28 14:38:11	120.00	15.00
06/28 14:38:12	203.00	8.00
06/28 14:38:13	146.00	16.00
06/28 14:38:14	123.00	0.00
06/28 14:38:15	152.00	0.00
06/28 14:38:16	177.00	8.00
06/28 14:38:17	216.00	16.00
06/28 14:38:18	225.00	8.00
06/28 14:38:19	845.00	0.00
06/28 14:38:20	212.00	8.00
06/28 14:38:21	148.00	15.00
06/28 14:38:22	223.00	24.00
06/28 14:38:23	1255.00	80.00
06/28 14:38:24	693.00	16.00
06/28 14:38:25	268.00	0.00
06/28 14:38:26	203.00	15.00
06/28 14:38:27	188.00	0.00
06/28 14:38:28	148.00	8.00
06/28 14:38:29	187.00	0.00
06/28 14:38:30	217.00	8.00
06/28 14:38:31	162.00	24.00
06/28 14:38:32	309.00	8.00
06/28 14:38:33	184.00	15.00
06/28 14:38:34	170.00	0.00
06/28 14:38:35	156.00	8.00
06/28 14:38:36	115.00	0.00
06/28 14:38:37	260.00	0.00
06/28 14:38:38	219.00	23.00
06/28 14:38:39	207.00	0.00
06/28 14:38:40	229.00	0.00
06/28 14:38:41	191.00	8.00
06/28 14:38:42	144.00	8.00
06/28 14:38:43	174.00	0.00
06/28 14:38:44	131.00	16.00
06/28 14:38:45	169.00	8.00
06/28 14:38:46	246.00	24.00
06/28 14:38:47	219.00	8.00
06/28 14:38:48	143.00	8.00
06/28 14:38:49	188.00	16.00
06/28 14:38:50	174.00	8.00
06/28 14:38:51	141.00	8.00
06/28 14:38:52	117.00	32.00
06/28 14:38:53	795.00	0.00
06/28 14:38:54	774.00	24.00
06/28 14:38:55	238.00	16.00
06/28 14:38:56	212.00	16.00
06/28 14:38:57	199.00	16.00
06/28 14:38:58	208.00	0.00
06/28 14:38:59	216.00	0.00
06/28 14:39:00	0.00	0.00
06/28 14:39:01	281.00	0.00
06/28 14:39:02	221.00	8.00
06/28 14:39:03	371.00	16.00
06/28 14:39:04	220.00	24.00
06/28 14:39:05	208.00	0.00
06/28 14:39:06	479.00	48.00
06/28 14:39:07	365.00	24.00
06/28 14:39:08	183.00	0.00
06/28 14:39:09	147.00	8.00
06/28 14:39:10	132.00	8.00
06/28 14:39:11	133.00	0.00
06/28 14:39:12	137.00	0.00
06/28 14:39:13	124.00	8.00
06/28 14:39:14	153.00	8.00
06/28 14:39:15	186.00	8.00
06/28 14:39:16	184.00	0.00
06/28 14:39:17	94.00	18.00
06/28 14:39:18	72.00	0.00
06/28 14:39:19	706.00	32.00
06/28 14:39:20	488.00	32.00
06/28 14:39:21	206.00	0.00
06/28 14:39:22	268.00	0.00
06/28 14:39:23	129.00	8.00
06/28 14:39:24	254.00	8.00
06/28 14:39:25	326.00	24.00
06/28 14:39:26	190.00	8.00
06/28 14:39:27	101.00	16.00
06/28 14:39:28	102.00	8.00
06/28 14:39:29	884.00	8.00
06/28 14:39:30	127.00	0.00
06/28 14:39:31	116.00	0.00
06/28 14:39:32	152.00	31.00
06/28 14:39:33	159.00	8.00
06/28 14:39:34	256.00	0.00
06/28 14:39:35	129.00	0.00
06/28 14:39:36	119.00	0.00
06/28 14:39:37	107.00	0.00
06/28 14:39:38	166.00	0.00
06/28 14:39:39	114.00	0.00
06/28 14:39:40	137.00	16.00
06/28 14:39:41	110.00	8.00
06/28 14:39:42	190.00	0.00
06/28 14:39:43	110.00	8.00
06/28 14:39:44	142.00	16.00
06/28 14:39:45	97.00	8.00
06/28 14:39:46	217.00	48.00
06/28 14:39:47	216.00	0.00
06/28 14:39:48	151.00	0.00
06/28 14:39:49	122.00	0.00
06/28 14:39:50	145.00	8.00
06/28 14:39:51	184.00	0.00
06/28 14:39:52	202.00	8.00
06/28 14:39:53	150.00	0.00
06/28 14:39:54	222.00	0.00
06/28 14:39:55	314.00	0.00
06/28 14:39:56	231.00	0.00
06/28 14:39:57	152.00	0.00
06/28 14:39:58	141.00	16.00
06/28 14:39:59	258.00	24.00
06/28 14:40:00	179.00	16.00
06/28 14:40:01	192.00	16.00
06/28 14:40:02	260.00	8.00
06/28 14:40:03	593.00	16.00
06/28 14:40:04	1003.00	16.00
06/28 14:40:05	206.00	8.00
06/28 14:40:06	360.00	0.00
06/28 14:40:07	323.00	0.00
06/28 14:40:08	227.00	0.00
06/28 14:40:09	179.00	0.00
06/28 14:40:10	176.00	16.00
06/28 14:40:11	200.00	8.00
06/28 14:40:12	127.00	8.00
06/28 14:40:13	163.00	8.00
06/28 14:40:14	195.00	8.00
06/28 14:40:15	143.00	16.00
06/28 14:40:16	151.00	16.00
06/28 14:40:17	155.00	0.00
06/28 14:40:18	390.00	16.00
06/28 14:40:19	213.00	0.00
06/28 14:40:20	151.00	24.00
06/28 14:40:21	117.00	0.00
06/28 14:40:22	121.00	16.00
06/28 14:40:23	321.00	24.00
06/28 14:40:24	1142.00	80.00
06/28 14:40:25	706.00	16.00
06/28 14:40:26	388.00	8.00
06/28 14:40:27	267.00	0.00
06/28 14:40:28	257.00	8.00
06/28 14:40:29	317.00	8.00
06/28 14:40:30	279.00	8.00
06/28 14:40:31	203.00	0.00
06/28 14:40:32	276.00	16.00
06/28 14:40:33	303.00	0.00
06/28 14:40:34	495.00	16.00
06/28 14:40:35	251.00	40.00
06/28 14:40:36	163.00	0.00
06/28 14:40:37	149.00	8.00
06/28 14:40:38	165.00	8.00
06/28 14:40:39	2534.00	153.00
06/28 14:40:40	1960.00	72.00
06/28 14:40:41	652.00	16.00
06/28 14:40:42	562.00	24.00
06/28 14:40:43	832.00	32.00
06/28 14:40:44	1795.00	96.00
06/28 14:40:45	2312.00	88.00
06/28 14:40:46	955.00	16.00
06/28 14:40:47	974.00	40.00
06/28 14:40:48	601.00	16.00
06/28 14:40:49	600.00	0.00
06/28 14:40:50	664.00	23.00
06/28 14:40:51	728.00	56.00
06/28 14:40:52	393.00	40.00
06/28 14:40:53	398.00	24.00
06/28 14:40:54	355.00	24.00
06/28 14:40:55	347.00	32.00
06/28 14:40:56	362.00	8.00
06/28 14:40:57	346.00	0.00
06/28 14:40:58	492.00	0.00
06/28 14:40:59	434.00	16.00
06/28 14:41:00	304.00	16.00
06/28 14:41:01	320.00	32.00
06/28 14:41:02	260.00	16.00
06/28 14:41:03	340.00	0.00
06/28 14:41:04	321.00	8.00
06/28 14:41:05	290.00	0.00
06/28 14:41:06	1054.00	31.00
06/28 14:41:07	759.00	56.00
06/28 14:41:08	393.00	16.00
06/28 14:41:09	237.00	8.00
06/28 14:41:10	253.00	8.00
06/28 14:41:11	473.00	32.00
06/28 14:41:12	296.00	32.00
06/28 14:41:13	1480.00	8.00
06/28 14:41:14	331.00	0.00
06/28 14:41:15	2.00	0.00
06/28 14:41:16	320.00	0.00
06/28 14:41:17	350.00	0.00
06/28 14:41:18	362.00	0.00
06/28 14:41:19	226.00	8.00
06/28 14:41:20	161.00	8.00
06/28 14:41:21	162.00	0.00
06/28 14:41:22	225.00	8.00
06/28 14:41:23	393.00	32.00
06/28 14:41:24	244.00	8.00
06/28 14:41:25	102.00	8.00
06/28 14:41:26	244.00	8.00
06/28 14:41:27	286.00	16.00
06/28 14:41:28	139.00	0.00
06/28 14:41:29	167.00	8.00
06/28 14:41:30	186.00	0.00
06/28 14:41:31	363.00	0.00
06/28 14:41:32	187.00	0.00
06/28 14:41:33	139.00	8.00
06/28 14:41:34	361.00	24.00
06/28 14:41:35	186.00	16.00
06/28 14:41:36	167.00	32.00
06/28 14:41:37	179.00	40.00
06/28 14:41:38	164.00	8.00
06/28 14:41:39	193.00	8.00
06/28 14:41:40	230.00	0.00
06/28 14:41:41	208.00	8.00
06/28 14:41:42	237.00	16.00
06/28 14:41:43	155.00	16.00
06/28 14:41:44	126.00	8.00
06/28 14:41:45	155.00	0.00
06/28 14:41:46	141.00	16.00
06/28 14:41:47	142.00	8.00
06/28 14:41:48	129.00	0.00
06/28 14:41:49	824.00	8.00
06/28 14:41:50	177.00	0.00
06/28 14:41:51	229.00	0.00
06/28 14:41:52	136.00	0.00
06/28 14:41:53	164.00	0.00
06/28 14:41:54	156.00	8.00
06/28 14:41:55	148.00	0.00
06/28 14:41:56	87.00	0.00
06/28 14:41:57	281.00	16.00
06/28 14:41:58	136.00	8.00
06/28 14:41:59	183.00	23.00
06/28 14:42:00	141.00	16.00
06/28 14:42:01	177.00	8.00
06/28 14:42:02	126.00	0.00
06/28 14:42:03	119.00	16.00
06/28 14:42:04	361.00	32.00
06/28 14:42:05	174.00	0.00
06/28 14:42:06	117.00	16.00
06/28 14:42:07	117.00	8.00
06/28 14:42:08	101.00	0.00
06/28 14:42:09	192.00	23.00
06/28 14:42:10	151.00	8.00
06/28 14:42:11	127.00	8.00
06/28 14:42:12	159.00	0.00
06/28 14:42:13	123.00	0.00
06/28 14:42:14	221.00	8.00
06/28 14:42:15	182.00	0.00
06/28 14:42:16	146.00	16.00
06/28 14:42:17	143.00	0.00
06/28 14:42:18	592.00	24.00
06/28 14:42:19	819.00	0.00
06/28 14:42:20	114.00	0.00
06/28 14:42:21	156.00	24.00
06/28 14:42:22	182.00	8.00
06/28 14:42:23	449.00	16.00
06/28 14:42:24	195.00	0.00
06/28 14:42:25	166.00	16.00
06/28 14:42:26	129.00	0.00
06/28 14:42:27	324.00	16.00
06/28 14:42:28	277.00	8.00
06/28 14:42:29	141.00	8.00
06/28 14:42:30	86.00	8.00
06/28 14:42:31	109.00	0.00
06/28 14:42:32	186.00	24.00
06/28 14:42:33	132.00	0.00
06/28 14:42:34	149.00	8.00
06/28 14:42:35	164.00	0.00
06/28 14:42:36	186.00	8.00
06/28 14:42:37	157.00	0.00
06/28 14:42:38	133.00	0.00
06/28 14:42:39	136.00	8.00
06/28 14:42:40	147.00	8.00
06/28 14:42:41	91.00	0.00
06/28 14:42:42	224.00	16.00
06/28 14:42:43	433.00	16.00
06/28 14:42:44	284.00	8.00
06/28 14:42:45	191.00	0.00
06/28 14:42:46	204.00	8.00
06/28 14:42:47	148.00	8.00
06/28 14:42:48	97.00	24.00
06/28 14:42:49	885.00	39.00
06/28 14:42:50	115.00	0.00
06/28 14:42:51	352.00	16.00
06/28 14:42:52	202.00	0.00
06/28 14:42:53	133.00	8.00
06/28 14:42:54	191.00	16.00
06/28 14:42:55	308.00	8.00
06/28 14:42:56	184.00	8.00
06/28 14:42:57	162.00	16.00
06/28 14:42:58	115.00	8.00
06/28 14:42:59	146.00	0.00
06/28 14:43:00	254.00	24.00
06/28 14:43:01	316.00	12.00
06/28 14:43:02	166.00	9.00
06/28 14:43:03	90.00	0.00
06/28 14:43:04	192.00	8.00
06/28 14:43:05	223.00	8.00
06/28 14:43:06	158.00	8.00
06/28 14:43:07	225.00	0.00
06/28 14:43:08	134.00	8.00
06/28 14:43:09	201.00	0.00
06/28 14:43:10	509.00	8.00
06/28 14:43:11	241.00	16.00
06/28 14:43:12	177.00	0.00
06/28 14:43:13	242.00	8.00
06/28 14:43:14	149.00	0.00
06/28 14:43:15	182.00	8.00
06/28 14:43:16	213.00	8.00
06/28 14:43:17	185.00	8.00
06/28 14:43:18	98.00	0.00
06/28 14:43:19	132.00	0.00
06/28 14:43:20	110.00	16.00
06/28 14:43:21	346.00	8.00
06/28 14:43:22	169.00	0.00
06/28 14:43:23	159.00	8.00
06/28 14:43:24	757.00	8.00
06/28 14:43:25	160.00	8.00
06/28 14:43:26	166.00	8.00
06/28 14:43:27	127.00	8.00
06/28 14:43:28	198.00	0.00
06/28 14:43:29	260.00	8.00
06/28 14:43:30	182.00	0.00
06/28 14:43:31	177.00	0.00
06/28 14:43:32	193.00	16.00
06/28 14:43:33	139.00	0.00
06/28 14:43:34	189.00	24.00
06/28 14:43:35	220.00	8.00
06/28 14:43:36	122.00	15.00
06/28 14:43:37	176.00	22.00
06/28 14:43:38	120.00	8.00
06/28 14:43:39	94.00	0.00
06/28 14:43:40	252.00	0.00
06/28 14:43:41	191.00	0.00
06/28 14:43:42	129.00	0.00
06/28 14:43:43	163.00	16.00
06/28 14:43:44	171.00	0.00
06/28 14:43:45	114.00	8.00
06/28 14:43:46	129.00	8.00
06/28 14:43:47	0.00	0.00
06/28 14:43:48	107.00	8.00
06/28 14:43:49	144.00	0.00
06/28 14:43:50	174.00	8.00
06/28 14:43:51	220.00	8.00
06/28 14:43:52	141.00	16.00
06/28 14:43:53	159.00	8.00
06/28 14:43:54	123.00	0.00
06/28 14:43:55	112.00	0.00
06/28 14:43:56	396.00	8.00
06/28 14:43:57	228.00	24.00
06/28 14:43:58	221.00	0.00
06/28 14:43:59	798.00	0.00
06/28 14:44:00	318.00	15.00
06/28 14:44:01	369.00	24.00
06/28 14:44:02	317.00	0.00
06/28 14:44:03	407.00	24.00
06/28 14:44:04	233.00	24.00
06/28 14:44:05	188.00	0.00
06/28 14:44:06	145.00	8.00
06/28 14:44:07	316.00	40.00
06/28 14:44:08	2214.00	111.00
06/28 14:44:09	338.00	8.00
06/28 14:44:10	198.00	16.00
06/28 14:44:11	260.00	8.00
06/28 14:44:12	156.00	16.00
06/28 14:44:13	181.00	0.00
06/28 14:44:14	245.00	8.00
06/28 14:44:15	157.00	8.00
06/28 14:44:16	197.00	0.00
06/28 14:44:17	107.00	8.00
06/28 14:44:18	145.00	8.00
06/28 14:44:19	137.00	16.00
06/28 14:44:20	642.00	47.00
06/28 14:44:21	361.00	16.00
06/28 14:44:22	154.00	8.00
06/28 14:44:23	182.00	16.00
06/28 14:44:24	138.00	0.00
06/28 14:44:25	89.00	0.00
06/28 14:44:26	90.00	8.00
06/28 14:44:27	135.00	0.00
06/28 14:44:28	318.00	16.00
06/28 14:44:29	190.00	0.00
06/28 14:44:30	143.00	8.00
06/28 14:44:31	140.00	16.00
06/28 14:44:32	172.00	0.00
06/28 14:44:33	108.00	16.00
06/28 14:44:34	862.00	8.00
06/28 14:44:35	157.00	0.00
06/28 14:44:36	204.00	8.00
06/28 14:44:37	858.00	32.00
06/28 14:44:38	166.00	16.00
06/28 14:44:39	221.00	8.00
06/28 14:44:40	237.00	0.00
06/28 14:44:41	274.00	16.00
06/28 14:44:42	384.00	32.00
06/28 14:44:43	417.00	8.00
06/28 14:44:44	250.00	24.00
06/28 14:44:45	181.00	8.00
06/28 14:44:46	182.00	0.00
06/28 14:44:47	155.00	0.00
06/28 14:44:48	135.00	8.00
06/28 14:44:49	155.00	8.00
06/28 14:44:50	126.00	8.00
06/28 14:44:51	142.00	8.00
06/28 14:44:52	294.00	0.00
06/28 14:44:53	410.00	31.00
06/28 14:44:54	165.00	8.00
06/28 14:44:55	204.00	23.00
06/28 14:44:56	160.00	24.00
06/28 14:44:57	180.00	0.00
06/28 14:44:58	200.00	8.00
06/28 14:44:59	307.00	24.00
06/28 14:45:00	156.00	8.00
06/28 14:45:01	218.00	0.00
06/28 14:45:02	147.00	16.00
06/28 14:45:03	276.00	24.00
06/28 14:45:04	151.00	0.00
06/28 14:45:05	222.00	0.00
06/28 14:45:06	184.00	0.00
06/28 14:45:07	153.00	8.00
06/28 14:45:08	122.00	8.00
06/28 14:45:09	934.00	0.00
06/28 14:45:10	328.00	0.00
06/28 14:45:11	122.00	8.00
06/28 14:45:12	243.00	8.00
06/28 14:45:13	277.00	8.00
06/28 14:45:14	320.00	0.00
06/28 14:45:15	392.00	15.00
06/28 14:45:16	186.00	8.00
06/28 14:45:17	164.00	8.00
06/28 14:45:18	198.00	0.00
06/28 14:45:19	110.00	8.00
06/28 14:45:20	299.00	39.00
06/28 14:45:21	281.00	8.00
06/28 14:45:22	313.00	15.00
06/28 14:45:23	373.00	0.00
06/28 14:45:24	239.00	15.00
06/28 14:45:25	221.00	16.00
06/28 14:45:26	246.00	0.00
06/28 14:45:27	288.00	0.00
06/28 14:45:28	266.00	24.00
06/28 14:45:29	219.00	0.00
06/28 14:45:30	657.00	56.00
06/28 14:45:31	523.00	16.00
06/28 14:45:32	221.00	8.00
06/28 14:45:33	275.00	8.00
06/28 14:45:34	214.00	24.00
06/28 14:45:35	153.00	0.00
06/28 14:45:36	128.00	16.00
06/28 14:45:37	182.00	31.00
06/28 14:45:38	262.00	8.00
06/28 14:45:39	416.00	8.00
06/28 14:45:40	646.00	8.00
06/28 14:45:41	334.00	8.00
06/28 14:45:42	724.00	64.00
06/28 14:45:43	388.00	24.00
06/28 14:45:44	1071.00	16.00
06/28 14:45:45	220.00	0.00
06/28 14:45:46	297.00	8.00
06/28 14:45:47	233.00	8.00
06/28 14:45:48	342.00	8.00
06/28 14:45:49	227.00	8.00
06/28 14:45:50	144.00	16.00
06/28 14:45:51	180.00	39.00
06/28 14:45:52	464.00	24.00
06/28 14:45:53	176.00	8.00
06/28 14:45:54	198.00	8.00
06/28 14:45:55	170.00	40.00
06/28 14:45:56	393.00	16.00
06/28 14:45:57	204.00	0.00
06/28 14:45:58	164.00	8.00
06/28 14:45:59	402.00	16.00
06/28 14:46:00	194.00	16.00
06/28 14:46:01	190.00	15.00
06/28 14:46:02	170.00	0.00
06/28 14:46:03	170.00	0.00
06/28 14:46:04	145.00	8.00
06/28 14:46:05	196.00	8.00
06/28 14:46:06	234.00	8.00
06/28 14:46:07	162.00	8.00
06/28 14:46:08	146.00	8.00
06/28 14:46:09	214.00	8.00
06/28 14:46:10	161.00	8.00
06/28 14:46:11	103.00	0.00
06/28 14:46:12	204.00	8.00
06/28 14:46:13	128.00	0.00
06/28 14:46:14	130.00	0.00
06/28 14:46:15	116.00	16.00
06/28 14:46:16	432.00	16.00
06/28 14:46:17	236.00	16.00
06/28 14:46:18	864.00	8.00
06/28 14:46:19	170.00	0.00
06/28 14:46:20	165.00	16.00
06/28 14:46:21	106.00	0.00
06/28 14:46:22	0.00	0.00
06/28 14:46:23	122.00	8.00
06/28 14:46:24	182.00	0.00
06/28 14:46:25	157.00	15.00
06/28 14:46:26	186.00	0.00
06/28 14:46:27	91.00	0.00
06/28 14:46:28	206.00	0.00
06/28 14:46:29	255.00	8.00
06/28 14:46:30	120.00	8.00
06/28 14:46:31	154.00	0.00
06/28 14:46:32	366.00	0.00
06/28 14:46:33	239.00	0.00
06/28 14:46:34	138.00	0.00
06/28 14:46:35	162.00	0.00
06/28 14:46:36	101.00	8.00
06/28 14:46:37	195.00	0.00
06/28 14:46:38	144.00	8.00
06/28 14:46:39	189.00	0.00
06/28 14:46:40	147.00	0.00
06/28 14:46:41	176.00	15.00
06/28 14:46:42	193.00	8.00
06/28 14:46:43	187.00	0.00
06/28 14:46:44	211.00	16.00
06/28 14:46:45	260.00	15.00
06/28 14:46:46	579.00	72.00
06/28 14:46:47	264.00	16.00
06/28 14:46:48	174.00	24.00
06/28 14:46:49	263.00	8.00
06/28 14:46:50	236.00	24.00
06/28 14:46:51	303.00	8.00
06/28 14:46:52	419.00	16.00
06/28 14:46:53	190.00	8.00
06/28 14:46:54	794.00	8.00
06/28 14:46:55	163.00	16.00
06/28 14:46:56	121.00	8.00
06/28 14:46:57	140.00	0.00
06/28 14:46:58	144.00	0.00
06/28 14:46:59	294.00	32.00
06/28 14:47:00	195.00	8.00
06/28 14:47:01	182.00	0.00
06/28 14:47:02	273.00	0.00
06/28 14:47:03	362.00	40.00
06/28 14:47:04	343.00	0.00
06/28 14:47:05	331.00	0.00
06/28 14:47:06	317.00	2.00
06/28 14:47:07	278.00	0.00
06/28 14:47:08	170.00	8.00
06/28 14:47:09	177.00	0.00
06/28 14:47:10	152.00	0.00
06/28 14:47:11	142.00	16.00
06/28 14:47:12	1531.00	80.00
06/28 14:47:13	411.00	16.00
06/28 14:47:14	237.00	8.00
06/28 14:47:15	190.00	16.00
06/28 14:47:16	398.00	8.00
06/28 14:47:17	215.00	8.00
06/28 14:47:18	121.00	16.00
06/28 14:47:19	184.00	8.00
06/28 14:47:20	231.00	8.00
06/28 14:47:21	170.00	16.00
06/28 14:47:22	128.00	0.00
06/28 14:47:23	104.00	8.00
06/28 14:47:24	249.00	0.00
06/28 14:47:25	171.00	23.00
06/28 14:47:26	268.00	40.00
06/28 14:47:27	206.00	8.00
06/28 14:47:28	173.00	0.00
06/28 14:47:29	869.00	8.00
06/28 14:47:30	174.00	0.00
06/28 14:47:31	193.00	16.00
06/28 14:47:32	182.00	16.00
06/28 14:47:33	119.00	8.00
06/28 14:47:34	107.00	0.00
06/28 14:47:35	159.00	8.00
06/28 14:47:36	121.00	0.00
06/28 14:47:37	175.00	0.00
06/28 14:47:38	108.00	8.00
06/28 14:47:39	135.00	23.00
06/28 14:47:40	139.00	8.00
06/28 14:47:41	117.00	0.00
06/28 14:47:42	188.00	8.00
06/28 14:47:43	1148.00	48.00
06/28 14:47:44	822.00	32.00
06/28 14:47:45	319.00	23.00
06/28 14:47:46	172.00	8.00
06/28 14:47:47	305.00	32.00
06/28 14:47:48	151.00	8.00
06/28 14:47:49	209.00	8.00
06/28 14:47:50	204.00	16.00
06/28 14:47:51	157.00	0.00
06/28 14:47:52	205.00	16.00
06/28 14:47:53	195.00	16.00
06/28 14:47:54	136.00	0.00
06/28 14:47:55	150.00	8.00
06/28 14:47:56	312.00	8.00
06/28 14:47:57	296.00	0.00
06/28 14:47:58	1328.00	56.00
06/28 14:47:59	442.00	23.00
06/28 14:48:00	229.00	16.00
06/28 14:48:01	168.00	0.00
06/28 14:48:02	247.00	8.00
06/28 14:48:03	212.00	8.00
06/28 14:48:04	1035.00	0.00
06/28 14:48:05	170.00	0.00
06/28 14:48:06	180.00	0.00
06/28 14:48:07	153.00	0.00
06/28 14:48:08	180.00	23.00
06/28 14:48:09	214.00	0.00
06/28 14:48:10	191.00	0.00
06/28 14:48:11	179.00	8.00
06/28 14:48:12	199.00	0.00
06/28 14:48:13	692.00	32.00
06/28 14:48:14	272.00	16.00
06/28 14:48:15	147.00	16.00
06/28 14:48:16	134.00	0.00
06/28 14:48:17	159.00	8.00
06/28 14:48:18	193.00	16.00
06/28 14:48:19	157.00	8.00
06/28 14:48:20	131.00	0.00
06/28 14:48:21	230.00	15.00
06/28 14:48:22	135.00	8.00
06/28 14:48:23	170.00	8.00
06/28 14:48:24	123.00	16.00
06/28 14:48:25	120.00	0.00
06/28 14:48:26	161.00	8.00
06/28 14:48:27	159.00	0.00
06/28 14:48:28	156.00	16.00
06/28 14:48:29	0.00	0.00
06/28 14:48:30	193.00	227.00
06/28 14:48:31	166.00	8.00
06/28 14:48:32	114.00	0.00
06/28 14:48:33	101.00	16.00
06/28 14:48:34	133.00	0.00
06/28 14:48:35	117.00	0.00
06/28 14:48:36	179.00	0.00
06/28 14:48:37	134.00	0.00
06/28 14:48:38	263.00	0.00
06/28 14:48:39	727.00	16.00
06/28 14:48:40	160.00	24.00
06/28 14:48:41	131.00	16.00
06/28 14:48:42	119.00	16.00
06/28 14:48:43	178.00	0.00
06/28 14:48:44	238.00	0.00
06/28 14:48:45	136.00	0.00
06/28 14:48:46	104.00	8.00
06/28 14:48:47	93.00	0.00
06/28 14:48:48	120.00	0.00
06/28 14:48:49	124.00	8.00
06/28 14:48:50	164.00	8.00
06/28 14:48:51	102.00	0.00
06/28 14:48:52	212.00	0.00
06/28 14:48:53	117.00	0.00
06/28 14:48:54	251.00	24.00
06/28 14:48:55	190.00	8.00
06/28 14:48:56	119.00	8.00
06/28 14:48:57	118.00	0.00
06/28 14:48:58	81.00	0.00
06/28 14:48:59	176.00	24.00
06/28 14:49:00	706.00	40.00
06/28 14:49:01	542.00	68.00
06/28 14:49:02	310.00	8.00
06/28 14:49:03	172.00	9.00
06/28 14:49:04	203.00	8.00
06/28 14:49:05	135.00	0.00
06/28 14:49:06	197.00	8.00
06/28 14:49:07	240.00	16.00
06/28 14:49:08	288.00	16.00
06/28 14:49:09	271.00	8.00
06/28 14:49:10	151.00	8.00
06/28 14:49:11	165.00	16.00
06/28 14:49:12	192.00	24.00
06/28 14:49:13	115.00	0.00
06/28 14:49:14	773.00	8.00
06/28 14:49:15	149.00	0.00
06/28 14:49:16	155.00	0.00
06/28 14:49:17	283.00	34.00
06/28 14:49:18	152.00	8.00
06/28 14:49:19	142.00	8.00
06/28 14:49:20	130.00	8.00
06/28 14:49:21	142.00	8.00
06/28 14:49:22	160.00	0.00
06/28 14:49:23	172.00	0.00
06/28 14:49:24	274.00	0.00
06/28 14:49:25	226.00	8.00
06/28 14:49:26	209.00	0.00
06/28 14:49:27	274.00	0.00
06/28 14:49:28	309.00	0.00
06/28 14:49:29	255.00	16.00
06/28 14:49:30	191.00	0.00
06/28 14:49:31	144.00	0.00
06/28 14:49:32	204.00	0.00
06/28 14:49:33	234.00	8.00
06/28 14:49:34	183.00	8.00
06/28 14:49:35	170.00	0.00
06/28 14:49:36	173.00	0.00
06/28 14:49:37	149.00	0.00
06/28 14:49:38	144.00	32.00
06/28 14:49:39	127.00	16.00
06/28 14:49:40	156.00	0.00
06/28 14:49:41	162.00	8.00
06/28 14:49:42	227.00	16.00
06/28 14:49:43	139.00	16.00
06/28 14:49:44	132.00	8.00
06/28 14:49:45	223.00	0.00
06/28 14:49:46	134.00	8.00
06/28 14:49:47	170.00	0.00
06/28 14:49:48	171.00	8.00
06/28 14:49:49	957.00	55.00
06/28 14:49:50	1515.00	24.00
06/28 14:49:51	513.00	48.00
06/28 14:49:52	200.00	0.00
